Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2021-11-25,"-3,10333333","-60,01638888",0.0,1003.03,681.58,28.98,67.54,2.97
2021-11-26,"-3,10333333","-60,01638888",38.2,1003.61,272.56,26.25,83.17,3.06
2021-11-27,"-3,10333333","-60,01638888",25.4,1003.66,609.94,25.84,86.13,2.9
2021-11-28,"-3,10333333","-60,01638888",2.2,1003.05,432.37,26.72,84.04,2.65
2021-11-29,"-3,10333333","-60,01638888",0.0,1002.73,812.68,27.27,78.75,4.42
2021-11-30,"-3,10333333","-60,01638888",0.0,1002.46,606.56,28.14,75.17,3.32
2021-12-01,"-3,10333333","-60,01638888",0.0,1002.79,516.04,28.44,77.62,2.94
2021-12-02,"-3,10333333","-60,01638888",0.6,1003.96,753.54,26.94,77.08,4.16
2021-12-03,"-3,10333333","-60,01638888",7.2,1003.08,351.49,26.1,81.71,3.13
2021-12-04,"-3,10333333","-60,01638888",0.0,1003.83,572.08,26.51,81.54,3.15
2021-12-05,"-3,10333333","-60,01638888",6.6,1004.22,605.23,26.72,81.58,3.9
2021-12-06,"-3,10333333","-60,01638888",13.2,1004.58,368.73,26.4,85.55,2.85
2021-12-07,"-3,10333333","-60,01638888",8.0,1004.47,561.36,26.18,83.08,4.13
2021-12-08,"-3,10333333","-60,01638888",0.6,1003.67,635.55,26.85,82.29,3.12
2021-12-09,"-3,10333333","-60,01638888",0.2,1003.54,365.6,26.22,83.33,3.35
2021-12-10,"-3,10333333","-60,01638888",0.0,1001.95,675.65,27.75,77.54,3.16
2021-12-11,"-3,10333333","-60,01638888",44.2,1000.82,211.01,26.06,87.54,2.83
2021-12-12,"-3,10333333","-60,01638888",51.6,1001.18,457.05,25.65,88.75,2.81
2021-12-13,"-3,10333333","-60,01638888",5.6,1002.2,631.72,26.58,82.88,3.52
2021-12-14,"-3,10333333","-60,01638888",2.4,1002.37,606.51,26.97,81.67,3.63
2021-12-15,"-3,10333333","-60,01638888",4.2,1002.4,251.73,26.43,83.5,2.88
2021-12-16,"-3,10333333","-60,01638888",1.4,1001.91,636.66,27.15,81.25,3.33
2021-12-17,"-3,10333333","-60,01638888",1.4,1002.28,581.18,27.06,82.29,3.95
2021-12-18,"-3,10333333","-60,01638888",6.8,1002.77,538.53,26.78,84.0,3.55
2021-12-19,"-3,10333333","-60,01638888",0.0,1002.19,355.35,27.4,82.62,2.65
2021-12-20,"-3,10333333","-60,01638888",0.0,1001.8,597.0,27.9,78.45,3.59
2021-12-21,"-3,10333333","-60,01638888",12.2,1001.88,311.28,27.03,83.54,3.32
2021-12-22,"-3,10333333","-60,01638888",3.8,1001.8,542.54,28.01,80.58,3.03
2021-12-23,"-3,10333333","-60,01638888",37.0,1003.92,216.08,26.07,88.42,3.39
2021-12-24,"-3,10333333","-60,01638888",18.0,1003.67,479.7,26.18,88.62,3.27
2021-12-25,"-3,10333333","-60,01638888",0.2,1004.03,442.1,26.23,83.67,2.89
2021-12-26,"-3,10333333","-60,01638888",0.0,1003.62,870.45,28.44,74.38,3.96
2021-12-27,"-3,10333333","-60,01638888",25.6,1003.57,117.62,25.06,87.62,4.1
2021-12-28,"-3,10333333","-60,01638888",0.0,1003.78,782.68,25.9,81.17,3.29
2021-12-29,"-3,10333333","-60,01638888",7.6,1003.68,705.55,27.91,73.92,4.72
2021-12-30,"-3,10333333","-60,01638888",21.4,1003.94,169.18,25.36,86.79,3.27
2021-12-31,"-3,10333333","-60,01638888",0.4,1003.32,582.2,26.22,81.29,3.24
2021-01-01,",03499999","-51,08888888",0.0,1010.65,580.8,25.75,86.83,3.38
2021-01-02,",03499999","-51,08888888",0.0,1009.5,1308.64,27.0,83.0,2.1
2021-01-04,",03499999","-51,08888888",0.2,1006.88,505.2,28.12,77.5,5.48
2021-01-05,",03499999","-51,08888888",0.6,1008.28,1667.88,27.17,80.12,5.14
2021-01-06,",03499999","-51,08888888",0.0,1007.97,1933.14,27.95,76.96,5.35
2021-01-07,",03499999","-51,08888888",0.0,1008.49,1421.26,27.62,78.25,4.59
2021-01-08,",03499999","-51,08888888",11.8,1008.71,1397.94,26.48,84.79,4.78
2021-01-09,",03499999","-51,08888888",0.0,1008.78,1624.97,26.73,82.96,4.41
2021-01-10,",03499999","-51,08888888",5.0,1009.48,1519.25,26.27,83.83,4.55
2021-01-11,",03499999","-51,08888888",0.8,1009.55,933.35,25.94,85.88,3.72
2021-01-12,",03499999","-51,08888888",0.4,1009.26,1633.05,27.27,80.33,4.67
2021-01-13,",03499999","-51,08888888",0.0,1008.63,1529.18,27.74,77.83,5.4
2021-01-14,",03499999","-51,08888888",1.0,1007.72,1588.28,27.75,77.75,6.09
2021-01-15,",03499999","-51,08888888",2.2,1007.54,1873.15,27.64,78.58,5.76
2021-01-16,",03499999","-51,08888888",0.0,1006.98,1644.12,27.1,80.0,4.16
2021-01-17,",03499999","-51,08888888",0.0,1007.18,1887.04,27.06,79.79,4.37
2021-01-18,",03499999","-51,08888888",7.4,1008.1,1553.54,26.38,82.62,5.27
2021-01-19,",03499999","-51,08888888",22.8,1008.43,943.98,25.01,89.88,4.2
2021-01-20,",03499999","-51,08888888",33.6,1009.1,841.66,24.44,90.08,4.25
2021-01-21,",03499999","-51,08888888",8.0,1008.74,1640.52,26.08,85.29,3.59
2021-01-22,",03499999","-51,08888888",0.4,1010.16,1083.54,25.95,84.0,3.23
2021-01-23,",03499999","-51,08888888",0.0,1009.19,1718.74,27.08,81.46,4.39
2021-01-24,",03499999","-51,08888888",1.8,1008.23,1056.12,26.43,84.88,4.98
2021-01-25,",03499999","-51,08888888",2.2,1008.1,1040.92,26.72,83.04,4.15
2021-01-26,",03499999","-51,08888888",0.4,1008.48,904.78,25.55,86.62,4.05
2021-01-27,",03499999","-51,08888888",7.0,1008.62,1353.51,25.08,88.67,3.94
2021-01-28,",03499999","-51,08888888",0.0,1008.53,1491.62,25.74,84.75,4.01
2021-01-29,",03499999","-51,08888888",8.4,1008.16,810.67,24.86,88.54,4.54
2021-01-30,",03499999","-51,08888888",62.6,1009.04,485.09,25.35,89.92,4.03
2021-01-31,",03499999","-51,08888888",1.4,1008.88,1763.66,27.32,82.12,4.92
2021-02-01,",03499999","-51,08888888",41.4,1008.07,1340.54,26.85,83.96,5.91
2021-02-02,",03499999","-51,08888888",70.0,1008.67,499.98,24.88,91.08,4.96
2021-02-03,",03499999","-51,08888888",0.4,1009.04,1652.31,26.73,85.0,4.66
2021-02-04,",03499999","-51,08888888",3.2,1009.82,1301.32,26.32,86.25,4.58
2021-02-05,",03499999","-51,08888888",0.0,1008.56,1760.85,27.3,80.08,5.67
2021-02-06,",03499999","-51,08888888",2.8,1008.68,1613.64,27.32,82.5,4.44
2021-02-07,",03499999","-51,08888888",0.2,1009.62,1441.67,26.45,81.58,6.27
2021-02-08,",03499999","-51,08888888",3.8,1009.21,1073.38,25.5,86.08,4.57
2021-02-09,",03499999","-51,08888888",1.2,1008.49,1471.26,26.17,83.75,4.83
2021-02-10,",03499999","-51,08888888",17.2,1008.96,966.86,25.42,84.25,4.0
2021-02-11,",03499999","-51,08888888",23.8,1008.72,654.1,24.92,89.71,4.82
2021-02-12,",03499999","-51,08888888",2.6,1008.04,1251.43,26.07,86.54,4.84
2021-02-13,",03499999","-51,08888888",4.0,1008.13,1576.12,26.2,87.17,4.8
2021-02-14,",03499999","-51,08888888",24.0,1008.11,690.21,25.23,91.75,5.46
2021-02-15,",03499999","-51,08888888",4.0,1008.91,672.23,25.89,85.96,4.47
2021-02-16,",03499999","-51,08888888",7.4,1009.93,995.75,25.47,85.36,4.38
2021-02-17,",03499999","-51,08888888",7.8,1009.54,1357.75,25.6,84.12,4.52
2021-02-18,",03499999","-51,08888888",2.0,1010.09,961.39,25.25,85.3,4.93
2021-02-19,",03499999","-51,08888888",13.6,1010.49,712.36,24.87,87.88,4.75
2021-02-20,",03499999","-51,08888888",27.6,1010.7,1478.71,25.22,87.67,5.28
2021-02-21,",03499999","-51,08888888",11.4,1010.29,946.51,25.05,87.75,4.36
2021-02-22,",03499999","-51,08888888",22.2,1011.02,362.47,23.87,93.25,3.94
2021-02-23,",03499999","-51,08888888",1.6,1010.23,1754.34,26.0,82.04,4.92
2021-02-24,",03499999","-51,08888888",0.2,1009.66,1834.06,26.92,81.04,4.65
2021-02-25,",03499999","-51,08888888",10.8,1008.74,1608.9,26.27,84.58,5.0
2021-02-26,",03499999","-51,08888888",16.0,1008.25,826.17,25.2,88.59,5.09
2021-02-27,",03499999","-51,08888888",10.8,1008.01,922.24,25.07,89.79,4.08
2021-02-28,",03499999","-51,08888888",1.8,1006.8,1577.59,26.01,84.38,4.16
2021-03-01,",03499999","-51,08888888",28.6,1006.22,1151.18,25.79,84.73,4.42
2021-03-02,",03499999","-51,08888888",15.0,1008.05,860.42,24.26,89.95,4.14
2021-03-03,",03499999","-51,08888888",0.0,1010.03,1277.05,25.43,84.17,3.89
2021-03-04,",03499999","-51,08888888",2.8,1010.2,1439.72,26.1,84.21,4.35
2021-03-05,",03499999","-51,08888888",45.2,1009.05,662.79,25.41,89.79,3.73
2021-03-06,",03499999","-51,08888888",2.8,1009.3,807.7,25.26,89.1,3.59
2021-03-07,",03499999","-51,08888888",36.6,1009.61,441.95,24.39,93.62,4.94
2021-03-08,",03499999","-51,08888888",0.6,1008.97,1130.12,26.4,85.21,4.05
2021-03-09,",03499999","-51,08888888",49.6,1009.05,898.94,25.37,88.33,4.08
2021-03-10,",03499999","-51,08888888",1.4,1009.24,1083.51,24.83,87.67,4.53
2021-03-11,",03499999","-51,08888888",0.2,1009.13,1896.3,26.14,81.7,3.6
2021-03-12,",03499999","-51,08888888",36.6,1010.66,744.35,24.76,90.25,4.03
2021-03-13,",03499999","-51,08888888",2.2,1010.12,1159.64,26.03,85.92,3.52
2021-03-14,",03499999","-51,08888888",0.8,1010.54,1201.08,25.96,83.54,3.43
2021-03-15,",03499999","-51,08888888",0.0,1010.3,1518.32,26.71,81.0,4.38
2021-03-16,",03499999","-51,08888888",0.6,1008.69,1565.07,27.33,80.25,5.09
2021-03-17,",03499999","-51,08888888",0.0,1008.73,1464.45,27.22,77.33,5.32
2021-03-18,",03499999","-51,08888888",0.0,1008.27,1351.18,26.84,74.29,4.53
2021-03-19,",03499999","-51,08888888",5.6,1009.12,1072.32,26.44,78.88,4.33
2021-03-20,",03499999","-51,08888888",10.8,1009.55,1559.45,26.91,78.38,4.7
2021-03-21,",03499999","-51,08888888",1.0,1009.8,1956.24,27.34,77.17,4.43
2021-03-22,",03499999","-51,08888888",18.4,1010.16,1253.09,25.81,85.42,4.42
2021-03-23,",03499999","-51,08888888",1.0,1009.12,1861.49,26.98,79.71,4.0
2021-03-24,",03499999","-51,08888888",94.2,1010.36,271.0,24.45,93.5,3.82
2021-03-25,",03499999","-51,08888888",0.0,1011.0,1283.15,25.61,86.12,3.9
2021-03-26,",03499999","-51,08888888",11.4,1010.67,1495.48,26.07,84.75,4.42
2021-03-27,",03499999","-51,08888888",0.0,1009.8,1748.42,26.86,79.42,4.25
2021-03-28,",03499999","-51,08888888",1.0,1009.17,1368.24,25.78,84.79,4.53
2021-03-29,",03499999","-51,08888888",8.6,1008.98,1131.45,26.11,87.25,4.74
2021-03-30,",03499999","-51,08888888",12.2,1008.9,603.26,25.48,90.92,3.99
2021-03-31,",03499999","-51,08888888",20.4,1007.57,891.7,25.69,89.12,3.97
2021-04-01,",03499999","-51,08888888",6.6,1008.02,1005.31,25.5,85.5,4.6
2021-04-02,",03499999","-51,08888888",2.2,1009.32,1076.24,26.09,85.5,3.2
2021-04-03,",03499999","-51,08888888",1.8,1008.78,1338.58,26.38,84.88,5.22
2021-04-04,",03499999","-51,08888888",11.6,1008.28,1252.35,26.17,88.25,3.91
2021-04-05,",03499999","-51,08888888",0.8,1007.56,1552.92,27.1,85.17,4.7
2021-04-06,",03499999","-51,08888888",5.8,1008.21,1621.82,27.0,84.78,3.87
2021-04-07,",03499999","-51,08888888",3.8,1008.25,1033.52,25.99,87.88,3.54
2021-04-08,",03499999","-51,08888888",11.8,1008.92,691.42,25.34,90.38,3.78
2021-04-09,",03499999","-51,08888888",16.2,1009.55,1722.41,26.98,81.33,4.42
2021-04-10,",03499999","-51,08888888",15.0,1008.48,471.7,24.88,90.71,3.85
2021-04-11,",03499999","-51,08888888",0.0,1008.81,1634.28,26.3,83.92,4.44
2021-04-12,",03499999","-51,08888888",4.0,1009.18,1766.42,27.87,79.21,4.18
2021-04-13,",03499999","-51,08888888",8.2,1009.88,1171.32,26.65,86.92,4.67
2021-04-14,",03499999","-51,08888888",0.2,1009.37,1890.67,27.12,82.46,4.48
2021-04-15,",03499999","-51,08888888",11.4,1008.74,1489.46,26.72,84.92,4.69
2021-04-16,",03499999","-51,08888888",10.8,1009.21,884.88,25.35,88.08,4.45
2021-04-17,",03499999","-51,08888888",12.0,1008.99,1107.89,25.92,88.21,4.51
2021-04-18,",03499999","-51,08888888",46.8,1010.03,945.62,24.91,90.54,4.89
2021-04-19,",03499999","-51,08888888",0.8,1010.4,1137.6,25.85,84.62,3.47
2021-04-20,",03499999","-51,08888888",22.8,1010.89,1616.11,25.86,83.96,3.6
2021-04-21,",03499999","-51,08888888",0.0,1010.29,1797.75,26.65,82.21,3.87
2021-04-22,",03499999","-51,08888888",2.0,1010.25,660.21,25.28,90.17,4.19
2021-04-23,",03499999","-51,08888888",2.0,1009.31,1850.59,26.83,82.33,3.92
2021-04-24,",03499999","-51,08888888",24.4,1009.53,923.76,26.4,87.17,3.76
2021-04-25,",03499999","-51,08888888",0.0,1008.78,1310.02,26.65,85.88,3.75
2021-04-26,",03499999","-51,08888888",0.8,1008.24,1678.68,27.37,81.42,4.36
2021-04-27,",03499999","-51,08888888",0.2,1008.46,1509.3,27.5,80.12,4.39
2021-04-28,",03499999","-51,08888888",0.0,1008.61,1661.55,27.59,77.96,4.51
2021-04-29,",03499999","-51,08888888",0.0,1009.3,1813.13,28.05,74.33,3.98
2021-04-30,",03499999","-51,08888888",29.0,1010.6,1016.94,26.67,82.29,4.47
2021-05-01,",03499999","-51,08888888",51.4,1010.75,878.66,25.63,85.12,3.29
2021-05-02,",03499999","-51,08888888",5.6,1010.52,1481.49,26.18,84.33,4.6
2021-05-03,",03499999","-51,08888888",0.8,1009.99,1538.22,26.39,84.67,4.41
2021-05-04,",03499999","-51,08888888",27.8,1010.74,913.95,25.72,87.08,3.87
2021-05-05,",03499999","-51,08888888",18.6,1011.48,1408.71,26.28,84.54,3.36
2021-05-06,",03499999","-51,08888888",0.0,1010.78,1373.9,26.38,82.17,3.55
2021-05-07,",03499999","-51,08888888",0.0,1010.86,1749.05,27.8,77.92,4.58
2021-05-08,",03499999","-51,08888888",4.6,1011.47,1051.94,26.71,85.92,4.46
2021-05-09,",03499999","-51,08888888",3.0,1011.6,1321.79,25.91,86.25,3.28
2021-05-10,",03499999","-51,08888888",12.4,1010.71,822.03,25.82,89.88,3.3
2021-05-11,",03499999","-51,08888888",68.0,1010.29,561.38,24.75,92.33,3.26
2021-05-12,",03499999","-51,08888888",0.0,1010.26,1458.17,25.71,85.33,4.06
2021-05-13,",03499999","-51,08888888",1.6,1010.33,545.11,25.75,89.38,3.15
2021-05-14,",03499999","-51,08888888",0.0,1010.28,1286.68,26.65,83.17,3.04
2021-05-15,",03499999","-51,08888888",91.6,1010.5,488.48,25.35,89.54,4.19
2021-05-16,",03499999","-51,08888888",2.4,1010.54,1462.23,25.98,87.04,3.68
2021-05-17,",03499999","-51,08888888",33.4,1011.12,910.01,25.65,87.62,3.85
2021-05-18,",03499999","-51,08888888",0.6,1011.4,1256.88,26.07,85.29,3.02
2021-05-19,",03499999","-51,08888888",0.0,1010.24,1758.64,27.51,79.33,5.27
2021-05-20,",03499999","-51,08888888",0.0,1010.28,1589.48,27.24,80.42,4.1
2021-05-21,",03499999","-51,08888888",0.0,1009.69,1545.87,27.0,81.54,4.38
2021-05-22,",03499999","-51,08888888",17.0,1009.85,1808.0,27.78,79.92,5.28
2021-05-23,",03499999","-51,08888888",1.8,1009.35,1260.93,27.28,83.25,4.28
2021-05-24,",03499999","-51,08888888",0.0,1009.34,1535.21,28.15,80.83,4.83
2021-05-25,",03499999","-51,08888888",13.0,1009.9,1443.18,27.62,83.21,4.64
2021-05-26,",03499999","-51,08888888",10.6,1009.9,535.96,26.32,91.71,2.76
2021-05-27,",03499999","-51,08888888",30.4,1010.12,457.09,25.0,93.04,3.62
2021-05-28,",03499999","-51,08888888",1.0,1009.89,1200.38,26.15,85.79,4.46
2021-05-29,",03499999","-51,08888888",2.8,1009.53,1801.86,26.88,80.29,4.51
2021-05-30,",03499999","-51,08888888",27.0,1010.23,1568.67,27.38,81.83,4.75
2021-05-31,",03499999","-51,08888888",2.2,1010.34,1175.43,26.44,85.67,3.73
2021-06-01,",03499999","-51,08888888",0.0,1009.84,1224.81,26.47,85.33,3.95
2021-06-02,",03499999","-51,08888888",0.2,1009.2,1757.55,27.39,79.67,4.54
2021-06-03,",03499999","-51,08888888",2.6,1010.42,1235.52,27.17,83.21,4.98
2021-06-04,",03499999","-51,08888888",1.0,1010.85,1483.55,27.13,80.79,4.25
2021-06-05,",03499999","-51,08888888",7.6,1010.48,1652.77,28.07,77.17,5.03
2021-06-06,",03499999","-51,08888888",0.0,1009.45,1399.89,27.58,80.67,3.75
2021-06-07,",03499999","-51,08888888",2.8,1008.92,1636.55,27.42,80.88,4.45
2021-06-08,",03499999","-51,08888888",4.0,1009.31,1021.42,26.8,84.17,4.88
2021-06-09,",03499999","-51,08888888",2.0,1009.65,1192.8,26.55,84.88,3.12
2021-06-10,",03499999","-51,08888888",25.6,1010.73,546.63,24.81,90.08,2.92
2021-06-11,",03499999","-51,08888888",8.8,1011.28,629.69,24.91,90.17,3.17
2021-06-12,",03499999","-51,08888888",1.6,1011.39,818.18,25.6,86.62,2.49
2021-06-13,",03499999","-51,08888888",0.0,1010.18,1813.31,29.0,68.54,4.45
2021-06-14,",03499999","-51,08888888",0.6,1010.55,1886.29,29.03,72.55,6.07
2021-06-15,",03499999","-51,08888888",0.0,1010.43,2198.8,29.93,67.67,7.0
2021-06-16,",03499999","-51,08888888",0.0,1009.24,1692.92,30.04,67.0,6.8
2021-09-02,",03499999","-51,08888888",0.0,1012.3,730.7,30.9,56.0,4.62
2021-01-01,"-1,411228","-48,439512",0.0,1010.36,511.8,25.58,87.8,2.08
2021-01-02,"-1,411228","-48,439512",0.0,1008.1,837.2,27.63,82.33,2.87
2021-01-04,"-1,411228","-48,439512",2.0,1006.22,553.94,27.78,82.6,3.76
2021-01-05,"-1,411228","-48,439512",2.8,1007.33,768.25,27.19,82.83,3.48
2021-01-06,"-1,411228","-48,439512",3.6,1006.98,1089.36,27.63,79.17,3.97
2021-01-07,"-1,411228","-48,439512",0.2,1007.49,1394.78,27.49,79.38,3.84
2021-01-08,"-1,411228","-48,439512",0.2,1007.6,845.72,26.73,83.08,3.65
2021-01-09,"-1,411228","-48,439512",0.2,1007.48,937.71,27.47,78.71,3.85
2021-01-10,"-1,411228","-48,439512",2.2,1008.08,922.69,27.0,80.67,3.7
2021-01-11,"-1,411228","-48,439512",21.2,1008.28,912.9,26.6,85.83,3.47
2021-01-12,"-1,411228","-48,439512",31.8,1008.3,662.81,26.41,86.58,3.23
2021-01-13,"-1,411228","-48,439512",6.2,1007.81,590.1,26.23,85.25,4.04
2021-01-14,"-1,411228","-48,439512",15.8,1006.97,636.85,25.95,87.42,3.3
2021-01-15,"-1,411228","-48,439512",3.4,1006.58,1142.59,27.23,78.88,3.48
2021-01-16,"-1,411228","-48,439512",28.8,1005.86,1259.61,27.02,78.67,4.03
2021-01-17,"-1,411228","-48,439512",17.0,1006.06,940.55,26.71,84.25,2.86
2021-01-18,"-1,411228","-48,439512",33.4,1007.14,771.86,25.97,87.79,3.77
2021-01-19,"-1,411228","-48,439512",6.0,1007.17,578.86,25.8,87.83,2.74
2021-01-20,"-1,411228","-48,439512",24.2,1008.1,385.67,24.55,89.5,4.37
2021-01-21,"-1,411228","-48,439512",45.2,1007.77,780.71,25.79,85.38,3.95
2021-01-22,"-1,411228","-48,439512",4.0,1008.98,732.32,25.73,86.17,3.43
2021-01-23,"-1,411228","-48,439512",0.2,1008.38,1278.65,26.92,78.83,4.01
2021-01-24,"-1,411228","-48,439512",35.0,1007.45,823.95,25.78,86.46,4.17
2021-01-25,"-1,411228","-48,439512",27.0,1007.22,449.24,25.06,90.25,3.25
2021-01-26,"-1,411228","-48,439512",10.0,1007.29,741.95,26.39,87.5,2.96
2021-01-27,"-1,411228","-48,439512",26.8,1007.18,831.24,26.69,86.33,2.9
2021-01-28,"-1,411228","-48,439512",0.2,1007.47,563.56,25.96,88.08,2.8
2021-01-29,"-1,411228","-48,439512",0.0,1006.87,1082.41,27.02,82.12,4.28
2021-01-30,"-1,411228","-48,439512",8.0,1007.67,586.1,26.84,83.58,4.52
2021-01-31,"-1,411228","-48,439512",2.0,1007.8,1171.94,27.67,79.08,4.29
2021-02-01,"-1,411228","-48,439512",34.2,1007.17,781.09,26.03,86.79,4.44
2021-02-02,"-1,411228","-48,439512",1.0,1007.26,697.43,26.94,81.96,3.73
2021-02-03,"-1,411228","-48,439512",22.4,1007.93,1267.74,27.31,82.38,4.64
2021-02-04,"-1,411228","-48,439512",17.6,1008.45,945.88,27.11,84.67,3.94
2021-02-05,"-1,411228","-48,439512",0.2,1007.35,1013.93,28.11,76.83,3.92
2021-02-06,"-1,411228","-48,439512",19.0,1007.45,1134.95,27.11,81.58,4.3
2021-02-07,"-1,411228","-48,439512",6.2,1008.15,1124.2,27.25,81.96,3.94
2021-02-08,"-1,411228","-48,439512",0.4,1007.75,935.83,27.36,79.5,4.67
2021-02-09,"-1,411228","-48,439512",57.6,1007.42,574.83,26.28,86.79,3.56
2021-02-10,"-1,411228","-48,439512",4.0,1007.45,402.5,25.99,88.42,2.51
2021-02-11,"-1,411228","-48,439512",27.6,1007.34,464.41,26.14,85.38,4.38
2021-02-12,"-1,411228","-48,439512",3.6,1007.0,896.57,27.16,83.0,4.6
2021-02-13,"-1,411228","-48,439512",28.4,1007.01,586.41,26.01,89.38,3.05
2021-02-14,"-1,411228","-48,439512",5.6,1006.94,391.43,25.68,91.21,3.35
2021-02-15,"-1,411228","-48,439512",8.6,1007.77,297.19,25.46,91.71,3.63
2021-02-16,"-1,411228","-48,439512",61.4,1009.2,254.65,24.22,92.79,3.63
2021-02-17,"-1,411228","-48,439512",32.0,1008.53,440.7,24.65,92.29,2.61
2021-02-18,"-1,411228","-48,439512",47.2,1009.05,331.0,24.55,92.12,2.21
2021-02-19,"-1,411228","-48,439512",0.6,1009.46,553.35,25.36,87.33,3.05
2021-02-20,"-1,411228","-48,439512",33.4,1009.54,556.27,25.1,89.29,3.08
2021-02-21,"-1,411228","-48,439512",38.8,1008.81,621.06,25.19,90.29,2.43
2021-02-22,"-1,411228","-48,439512",51.4,1010.03,203.78,23.77,94.42,1.28
2021-02-23,"-1,411228","-48,439512",32.0,1009.46,866.62,25.28,86.25,3.73
2021-02-24,"-1,411228","-48,439512",34.4,1008.86,612.97,25.6,89.67,2.28
2021-02-25,"-1,411228","-48,439512",8.0,1007.48,633.66,26.04,87.83,2.57
2021-02-26,"-1,411228","-48,439512",53.0,1006.71,408.96,25.22,91.88,2.32
2021-02-27,"-1,411228","-48,439512",3.0,1006.97,578.81,25.82,87.62,2.35
2021-02-28,"-1,411228","-48,439512",3.6,1005.53,787.42,26.04,87.75,2.79
2021-03-01,"-1,411228","-48,439512",8.0,1005.0,395.13,24.62,90.0,2.78
2021-03-02,"-1,411228","-48,439512",23.2,1006.73,553.06,24.59,88.21,3.88
2021-03-03,"-1,411228","-48,439512",39.2,1009.04,899.38,25.68,87.0,3.34
2021-03-04,"-1,411228","-48,439512",0.2,1009.17,615.37,25.93,86.08,2.74
2021-03-05,"-1,411228","-48,439512",7.2,1008.0,701.88,25.96,86.42,3.47
2021-03-06,"-1,411228","-48,439512",16.6,1008.16,432.06,25.29,91.58,2.05
2021-03-07,"-1,411228","-48,439512",0.2,1008.86,915.73,26.88,82.42,3.42
2021-03-08,"-1,411228","-48,439512",3.8,1008.0,929.42,26.45,84.71,3.75
2021-03-09,"-1,411228","-48,439512",9.6,1007.75,508.05,26.1,85.79,3.94
2021-03-10,"-1,411228","-48,439512",0.4,1008.01,547.7,26.18,84.0,2.86
2021-03-11,"-1,411228","-48,439512",43.4,1008.06,433.18,25.74,88.33,2.75
2021-03-12,"-1,411228","-48,439512",24.4,1009.3,403.72,24.52,91.92,1.18
2021-03-13,"-1,411228","-48,439512",0.2,1009.07,710.71,25.89,85.0,2.28
2021-03-14,"-1,411228","-48,439512",0.4,1009.3,813.45,26.25,83.25,2.46
2021-03-15,"-1,411228","-48,439512",32.0,1009.45,695.29,25.8,86.33,2.97
2021-03-16,"-1,411228","-48,439512",53.8,1007.94,707.68,25.62,88.17,3.22
2021-03-17,"-1,411228","-48,439512",38.6,1007.91,430.85,25.29,89.67,4.11
2021-03-18,"-1,411228","-48,439512",14.6,1007.39,580.92,25.21,89.62,3.2
2021-03-19,"-1,411228","-48,439512",1.8,1008.38,567.46,25.8,85.83,3.09
2021-03-20,"-1,411228","-48,439512",6.0,1009.18,706.3,26.3,81.12,2.94
2021-03-21,"-1,411228","-48,439512",18.2,1008.81,731.53,26.2,85.29,3.34
2021-03-22,"-1,411228","-48,439512",10.2,1009.6,483.11,24.5,92.0,3.46
2021-03-23,"-1,411228","-48,439512",0.0,1008.48,945.54,25.72,85.42,3.6
2021-03-24,"-1,411228","-48,439512",12.6,1008.75,461.43,26.03,88.96,3.2
2021-03-25,"-1,411228","-48,439512",19.0,1010.13,410.44,25.46,89.25,2.2
2021-03-26,"-1,411228","-48,439512",0.0,1010.04,578.98,25.95,84.04,2.66
2021-03-27,"-1,411228","-48,439512",13.4,1009.26,599.38,25.55,84.62,3.53
2021-03-28,"-1,411228","-48,439512",11.0,1008.25,521.96,25.8,88.58,3.11
2021-03-29,"-1,411228","-48,439512",4.6,1007.95,697.82,26.18,87.5,3.15
2021-03-30,"-1,411228","-48,439512",22.0,1007.78,611.58,26.19,89.71,3.25
2021-03-31,"-1,411228","-48,439512",34.6,1006.21,602.34,26.67,87.46,3.12
2021-04-01,"-1,411228","-48,439512",5.8,1006.59,521.26,25.87,89.92,3.2
2021-04-02,"-1,411228","-48,439512",33.2,1008.35,633.3,26.61,87.08,2.69
2021-04-03,"-1,411228","-48,439512",25.8,1008.09,591.43,25.62,90.79,2.82
2021-04-04,"-1,411228","-48,439512",15.6,1007.14,664.15,25.81,89.62,3.51
2021-04-05,"-1,411228","-48,439512",0.2,1006.56,940.22,26.62,86.42,3.82
2021-04-06,"-1,411228","-48,439512",0.2,1006.82,1406.34,28.08,78.08,4.12
2021-04-07,"-1,411228","-48,439512",0.8,1006.85,1205.42,27.84,79.54,4.23
2021-04-08,"-1,411228","-48,439512",16.2,1007.5,920.6,26.34,87.75,4.08
2021-04-09,"-1,411228","-48,439512",17.0,1008.14,847.4,26.72,85.83,3.55
2021-04-10,"-1,411228","-48,439512",0.4,1007.1,900.8,26.72,84.67,3.52
2021-04-11,"-1,411228","-48,439512",87.0,1007.89,617.17,25.42,89.67,3.79
2021-04-12,"-1,411228","-48,439512",7.4,1008.43,1088.2,26.01,87.71,3.4
2021-04-13,"-1,411228","-48,439512",13.8,1008.96,744.76,26.76,88.83,3.12
